伝票番号,ステータス,納車日,担当者,顧客名,車種,品番コード,品名,数量,売上,日付,粗利,リース会社,部店
11177890,5,2026/09/17,赤間,濱井産業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,18000,2026/02/02,5000,NCS,営業第七部
11177890,5,2026/09/17,赤間,濱井産業(株),ﾌﾟﾛﾎﾞｯｸｽ,SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,2500,2026/02/02,-500,NCS,営業第七部
11177890,5,2026/09/17,赤間,濱井産業(株),ﾌﾟﾛﾎﾞｯｸｽ,VA-T024NXJ,市販ﾊﾞｲｻﾞｰ ﾌﾟﾛﾎﾞｯｸｽ NSP/NCP160V他,1,4700,2026/02/02,650,NCS,営業第七部
11178464,6,2026/08/25,辻,ｲｼｸﾞﾛ(株),ﾊｲｴｰｽﾊﾞﾝ,7641,電源ｿｹｯﾄ,1,500,2026/02/02,0,ABS,本社
11178464,6,2026/08/25,辻,ｲｼｸﾞﾛ(株),ﾊｲｴｰｽﾊﾞﾝ,N-MM,出張費,1,3000,2026/02/02,3000,ABS,本社
11178464,6,2026/08/25,辻,ｲｼｸﾞﾛ(株),ﾊｲｴｰｽﾊﾞﾝ,TH-2,ﾄﾞﾗﾚｺ:Q3005N,1,0,2026/02/02,0,ABS,本社
11178464,6,2026/08/25,辻,ｲｼｸﾞﾛ(株),ﾊｲｴｰｽﾊﾞﾝ,K-O,ﾄﾞﾗﾚｺ:Q3005N,1,0,2026/02/02,0,ABS,本社
11178464,6,2026/08/25,辻,ｲｼｸﾞﾛ(株),ﾊｲｴｰｽﾊﾞﾝ,K-O-06301,ﾄﾞﾗﾚｺ取付(前方/車内/後方3ｶﾒﾗ),1,28000,2026/02/02,10000,ABS,本社
11178464,6,2026/08/25,辻,ｲｼｸﾞﾛ(株),ﾊｲｴｰｽﾊﾞﾝ,K-O-16201,ｷｬﾘﾌﾞﾚｰｼｮﾝ,1,0,2026/02/02,-3000,ABS,本社
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,DMX5523SD,USB/Bluetooth搭載 ﾃﾞｨｽﾌﾟﾚｲｵ-ﾃﾞｨｵ 販路限定ﾓﾃﾞﾙ,1,45000,2026/02/02,9600,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,1682,ﾌﾞ-ｽﾀ-ｹ-ﾌﾞﾙ,1,2500,2026/02/02,1143,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,AN-C102R,CMOSﾊﾞｯｸｶﾒﾗ,1,7100,2026/02/02,1460,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,FNK-M16-2,ETC車載器<音声案内ﾀｲﾌﾟ>,1,6600,2026/02/02,1640,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/02/02,-4000,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,N-S2,特別値引き,1,-10400,2026/02/02,-10400,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,TH-2,ﾄﾞﾗｲﾌﾞﾄﾞｸﾀｰ,1,0,2026/02/02,0,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,TY-183,市販ﾏｯﾄ(NCP160),1,4000,2026/02/02,1020,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/02/02,550,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/02/02,550,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,K-O-01106,ﾃﾞｨｽﾌﾟﾚｲｵｰﾃﾞｨｵ取付,1,13700,2026/02/02,1370,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/02/02,0,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,K-O-02101,ETC取付,1,5500,2026/02/02,550,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/02/02,50,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/02/02,200,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/02/02,1300,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/02/02,0,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,K-O-10104,三角停止板(搭載),1,0,2026/02/02,0,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,K-O-10117,ﾌﾞｰｽﾀｰｹｰﾌﾞﾙ(搭載),1,0,2026/02/02,0,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,2500,2026/02/02,250,NCS,営業第七部
11178496,4,2026/11/25,赤間,(株)協立商会,ﾌﾟﾛﾎﾞｯｸｽ,VA-T024NXJ,市販ﾊﾞｲｻﾞｰ ﾌﾟﾛﾎﾞｯｸｽ NSP/NCP160V他,1,4700,2026/02/02,650,NCS,営業第七部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,99194-53U00-0CE,ｵ-ﾃﾞｨｵｱﾀｯﾁﾒﾝﾄ,1,4000,2026/02/02,480,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,MDR-D212,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,51500,2026/02/02,6000,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,SN-TW73D,ﾄﾞﾗｲﾌﾞﾚｺｰﾀﾞｰ,1,21300,2026/02/02,4300,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,2207,ｵ-ﾃﾞｨｵﾊ-ﾈｽ(20P･ﾎﾝﾀﾞ/ｽｽﾞｷ),1,800,2026/02/02,-30,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,AV-FBC01R,高解像度　小型ｶﾒﾗ,1,6600,2026/02/02,1320,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,7100,2026/02/02,1820,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/02/02,-4000,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,SZ-060,市販ﾏｯﾄ(MK94S/MK54S),1,4600,2026/02/02,1200,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,VA-S035WXJ,市販ﾊﾞｲｻﾞｰ,1,8100,2026/02/02,1680,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,15200,2026/02/02,7200,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/02/02,-1000,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,K-O-02101,ETC取付,1,5500,2026/02/02,2000,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/02/02,500,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/02/02,500,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/02/02,5000,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/02/02,0,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,18000,2026/02/02,5000,NCS,営業第三部
11179810,6,2026/06/16,渥美,(株)佐藤渡辺,ｽﾍﾟｰｼｱ,SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,2500,2026/02/02,0,NCS,営業第三部
11180413,6,2026/09/05,山口,美樹工業(株),AURA,HDR204G,ﾄﾞﾗｲﾌﾞﾚｺ-ﾀﾞ-,1,15700,2026/02/03,3500,NCS,神戸支店
11180413,6,2026/09/05,山口,美樹工業(株),AURA,7641,電源ｿｹｯﾄ,1,500,2026/02/03,0,NCS,神戸支店
11180413,6,2026/09/05,山口,美樹工業(株),AURA,K-O-06102,ﾄﾞﾗﾚｺ取付(1ｶﾒﾗ/裏取り),1,9500,2026/02/03,4500,NCS,神戸支店
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,CMOS-230,スタンダードリアビューカメラ,1,12400,2026/02/03,2000,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,MDR-D212,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,51500,2026/02/03,6000,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,7100,2026/02/03,1820,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/02/03,-4000,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,TH-2,ﾄﾞﾗｲﾌﾞﾄﾞｸﾀｰ,1,0,2026/02/03,0,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,TY-183,市販ﾏｯﾄ(NCP160),1,4000,2026/02/03,1020,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/02/03,550,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/02/03,550,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13700,2026/02/03,5700,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/02/03,-1000,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,K-O-02101,ETC取付,1,5500,2026/02/03,1500,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/02/03,0,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/02/03,500,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/02/03,5000,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/02/03,0,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,K-O-10104,三角停止板(搭載),1,0,2026/02/03,0,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,SET-UP,ETCｾｯﾄｱｯﾌﾟ手数料(ｵﾝﾗｲﾝ),1,2500,2026/02/03,2000,NCS,営業第八部
11180937,6,2026/06/18,吉澤,(株)ｱﾃﾞﾗﾝｽ,ﾌﾟﾛﾎﾞｯｸｽ,VA-T024NXJ,市販ﾊﾞｲｻﾞｰ ﾌﾟﾛﾎﾞｯｸｽ NSP/NCP160V他,1,4700,2026/02/03,650,NCS,営業第八部
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,52000,2026/02/03,5000,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,SN-TW73D,ﾄﾞﾗｲﾌﾞﾚｺｰﾀﾞｰ,1,21300,2026/02/03,4300,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,636,ﾌﾞﾚｲｸﾊﾝﾏｰ(ｵﾚﾝｼﾞ),1,2800,2026/02/03,1756,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,S2484,ｵ-ﾃﾞｨｵ･ﾅﾋﾞｹﾞ-ｼｮﾝ取付ｷｯﾄ(ｽｽﾞｷ車用),1,3100,2026/02/03,328,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,AV-FBC01R,高解像度　小型ｶﾒﾗ,1,8000,2026/02/03,2720,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,6500,2026/02/03,1220,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/02/03,-4000,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,SZ-061,市販ﾏｯﾄ(ZCEDS/ZDEDS/ZCDDS/ZDDDS),1,4600,2026/02/03,1200,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,VA-S036NXJ,市販ﾊﾞｲｻﾞｰ,1,8500,2026/02/03,1750,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,GT10,ﾃｲｼ ﾋｮｳｼﾞﾊﾞﾝ,1,1000,2026/02/03,350,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,15900,2026/02/03,7900,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,K-O-01201,ｽﾃｱﾘﾝｸﾞﾘﾓｺﾝ接続,1,0,2026/02/03,-1000,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,K-O-02101,ETC取付,1,5500,2026/02/03,2000,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/02/03,500,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/02/03,500,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,K-O-05101,ﾊﾞｯｸｶﾒﾗ取付(ﾋﾞｽ留め),1,13000,2026/02/03,5000,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,K-O-05301,ｶﾞｲﾄﾞ線設定ON,1,0,2026/02/03,0,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,18000,2026/02/03,5000,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,K-O-10104,三角停止板(搭載),1,0,2026/02/03,0,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,K-O-10118,ﾗｲﾌﾊﾝﾏｰ(搭載),1,0,2026/02/03,0,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,K-O-99101,出張費,1,0,2026/02/03,-4000,TCM,大阪
11181188,6,2026/09/06,村上,一冨士ﾌｰﾄﾞｻｰﾋﾞｽ(株),ｽｲﾌﾄ,SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,2500,2026/02/03,0,TCM,大阪
11181708,6,2026/09/11,阿邊　和浩,ﾕｰﾐｰﾈｯﾄ,ﾋﾟｸｼｽﾊﾞﾝ(ｽﾋﾟｰｶｰ有),08606-B5070,ﾌｨｯﾃﾝｸﾞｷｯﾄ,1,800,2026/02/04,180,TR神奈川,厚木支店
11181708,6,2026/09/11,阿邊　和浩,ﾕｰﾐｰﾈｯﾄ,ﾋﾟｸｼｽﾊﾞﾝ(ｽﾋﾟｰｶｰ有),MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,52000,2026/02/04,5000,TR神奈川,厚木支店
11181708,6,2026/09/11,阿邊　和浩,ﾕｰﾐｰﾈｯﾄ,ﾋﾟｸｼｽﾊﾞﾝ(ｽﾋﾟｰｶｰ有),AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/02/04,550,TR神奈川,厚木支店
11181708,6,2026/09/11,阿邊　和浩,ﾕｰﾐｰﾈｯﾄ,ﾋﾟｸｼｽﾊﾞﾝ(ｽﾋﾟｰｶｰ有),K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,12900,2026/02/04,3900,TR神奈川,厚木支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,51500,2026/02/04,4500,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,SN-TW73D,ﾄﾞﾗｲﾌﾞﾚｺｰﾀﾞｰ,1,21300,2026/02/04,4300,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,AVC25,ﾊﾞｯｸｶﾒﾗ接続ﾕﾆｯﾄ,1,4700,2026/02/04,960,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,W638,ｿｰﾗ缶ｱｯｼｭ3,1,900,2026/02/04,286,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,FNK-M17,ETC車載器<音声/ﾌﾞｻﾞ-切替案内ﾀｲﾌﾟ>,1,7100,2026/02/04,1820,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,N-4001,ｶ-ﾅﾋﾞ+ETC+ﾏｯﾄ+ﾊﾞｲｻﾞ-4点ｾｯﾄ値引,1,-4000,2026/02/04,-4000,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,TY-230,市販ﾏｯﾄ(NCP160),1,4000,2026/02/04,1020,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,AR-2225,2225/取付金具ｾｯﾄ,1,1300,2026/02/04,550,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/02/04,550,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-01102,ｶｰﾅﾋﾞ取付(TVﾚｽ/BT),1,13700,2026/02/04,5700,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-02101,ETC取付,1,5500,2026/02/04,2000,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-03101,ﾌﾛｱﾏｯﾄ取付,1,500,2026/02/04,500,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-04101,ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2000,2026/02/04,500,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-05105,ﾊﾞｯｸｶﾒﾗ接続,1,5000,2026/02/04,2000,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-06106,ﾄﾞﾗﾚｺ取付(2ｶﾒﾗ/車両前後),1,18000,2026/02/04,5000,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-10102,灰皿(搭載),1,0,2026/02/04,0,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,K-O-10104,三角停止板(搭載),1,0,2026/02/04,0,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,SET-UP-KO,外注ETCｾｯﾄｱｯﾌﾟ,1,2500,2026/02/04,0,NCS,水戸支店
11182203,6,2026/09/05,菅野,清和工業(株),ﾌﾟﾛﾎﾞｯｸｽ,VA-T024NXJ,市販ﾊﾞｲｻﾞｰ ﾌﾟﾛﾎﾞｯｸｽ NSP/NCP160V他,1,4700,2026/02/04,650,NCS,水戸支店
11182320,4,2026/09/05,荒,大鳥機工(株),ｱｸｱ,N-601,ﾏｯﾄ+ﾊﾞｲｻﾞ-2点ｾｯﾄ値引,1,-600,2026/02/04,-600,NCS,岡山支店
11182320,4,2026/09/05,荒,大鳥機工(株),ｱｸｱ,TY-248,市販ﾏｯﾄ(MXPK10),1,4300,2026/02/04,1100,NCS,岡山支店
11182320,4,2026/09/05,荒,大鳥機工(株),ｱｸｱ,VA-T035WXJ,市販ﾊﾞｲｻﾞｰ,1,4900,2026/02/04,670,NCS,岡山支店
11182320,4,2026/09/05,荒,大鳥機工(株),ｱｸｱ,EM-352,ｴﾏ-ｿﾝ 三角停止表示板,1,1000,2026/02/04,550,NCS,岡山支店
11182320,4,2026/09/05,荒,大鳥機工(株),ｱｸｱ,K-O-03105,ﾌﾛｱﾏｯﾄ･ｻｲﾄﾞﾊﾞｲｻﾞｰ取付,1,2500,2026/02/04,250,NCS,岡山支店
11182320,4,2026/09/05,荒,大鳥機工(株),ｱｸｱ,K-O-10104,三角停止板(搭載),1,0,2026/02/04,0,NCS,岡山支店
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,996861-0240,i-safe simple plus2 GPS(DC-DR413),1,15700,2026/02/04,-3600,SMAS,首都圏営業第一部
11182455,4,2026/10/20,庄野,日本調理機(株),ﾌｧﾐﾘｱﾊﾞﾝ,MDR-D213,TVﾁｭｰﾅｰﾚｽ/Bluetooth　SD AVﾅﾋﾞ,1,48000,2026/02/04,1000,SMAS,首都圏営業第一部
